구별,위반일자,위반시간,위반장소,위반내용
덕진구,2022-08-10,,"덕진구 정여립로 988, 워시랜드혁신점",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-08-10,,완산구 삼천동1가 703-5,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-08-09,13:26:00,덕진구 전미동1가 208-12 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-08-09,,"덕진구 정여립로 988, 워시랜드혁신점",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-08-08,19:24:00,인봉북로 30-3 부근,운반장비(차량 등) 이용 폐기물 투기
덕진구,2022-08-08,,"덕진구 모래내6길 35, 전일중학교 부근",운반장비(차량 등) 이용 폐기물 투기
완산구,2022-08-07,10:53:00,서신동 884 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-08-07,,인봉2길16 부근,운반장비(차량 등) 이용 폐기물 투기
완산구,2022-08-07,,인봉북로 30-3 부근,운반장비(차량 등) 이용 폐기물 투기
완산구,2022-08-05,18:22:00,인봉2길 27-49 부근,운반장비(차량 등) 이용 폐기물 투기
완산구,2022-08-05,,완산구 서신동 960-3 앞 도로,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-08-04,,덕진구 가리내로 536 천일강변아파트 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-08-04,,덕진구 팔복동3가 411 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-08-03,05:43:00,백제대로 42 부근,운반장비(차량 등) 이용 폐기물 투기
덕진구,2022-08-03,08:02:00,"덕진구 견훤로 336, 북일초등학교 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-08-03,,"덕진구 백제대로 563, 전북은행 본점 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-08-03,,신촌2길 26-15 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-08-03,,서신동 987 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-08-02,10:34:00,풍남동1가 13-4 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-08-02,17:26:00,삼천동1가 327-4 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-08-02,,"덕진구 견훤로 368, 대자인병원 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-08-01,09:39:00,인봉2길26 부근,운반장비(차량 등) 이용 폐기물 투기
완산구,2022-08-01,14:39:00,덕적골2길 22 평화주공1단지,운반장비(차량 등) 이용 폐기물 투기
덕진구,2022-08-01,,덕진구 송천동2가 461-1,쓰레기 무단투기
완산구,2022-08-01,,안터6길 9 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-07-31,,"덕진구 혁신로 668, 여의영무예다음 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-31,,"덕진구 정여립로 988, 워시랜드혁신점",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-29,07:50:00,"덕진구 기지로 221, LH퍼스트리움아파트 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-29,16:05:00,평화8길 16-37 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-29,17:25:00,"덕진구 기린대로 418, 전북일보사 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-29,,"덕진구 권삼득로 277, 전북대 신정문 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-28,16:34:00,효자동3가 1861 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-27,,효자동1가 649 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-26,07:54:00,"덕진구 동부대로 764, 호성네거리 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-25,,덕진구 진북동 834-81,쓰레기 무단투기
덕진구,2022-07-25,,덕진구 덕진동1가 1401-38,쓰레기 무단투기
덕진구,2022-07-25,,덕진구 고랑동 1150 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-24,,덕진구 반룡로 151 부근,대형폐기물 투기(20)
완산구,2022-07-22,,평화동1가 760 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-07-22,,다가동3가 129 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-21,08:05:00,서신동 957-8 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-21,18:01:00,효자동2가 874-25 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-21,,"덕진구 기린대로 972, 여의동제일아파트 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-20,17:03:00,효자동1가 518-62 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-20,18:04:00,"덕진구 기린대로 418, 전북일보사 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-20,,덕진구 추천1길 23 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-07-19,,"덕진구 콩쥐팥쥐로 1515, 농수산대학 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-19,,덕진구 전주천동로 463 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-18,,덕진구 덕진동2가 670-1,쓰레기 무단투기
완산구,2022-07-18,,완산구 메너머3길 29-6 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-07-17,11:43:00,완산구 온고을로 62 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-17,13:55:00,"덕진구 온고을로 271, 덕진경찰서 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-17,14:40:00,남노송동 771-3 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-15,15:55:00,삼천동1가 760 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-07-15,,덕진구 팔복로 220 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-15,,완산구 삼천동1가 703-5,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-07-15,,서신동 976 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-14,12:22:00,동서학동 267-8 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-14,16:56:00,완산구 용머리로 56 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-14,18:16:00,"덕진구 농생명로 300, 농촌진흥청 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-14,,덕진구 호성동3가 944-18 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-14,,효자동2가 1124 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-13,17:53:00,덕진구 원동 173-6 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-13,18:15:00,"덕진구 정여립로 1108, JTV전주방송 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-12,08:39:00,효자동1가 649 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-12,,"덕진구 편운로 54-68, 우신동산아파트",대형폐기물 투기(16)
덕진구,2022-07-12,,"덕진구 동부대로 680, 전주역 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-12,,완산구 삼천동1가 703-5,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-07-12,,효자동3가 1778 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-11,10:10:00,용머리로 20 효자현대@,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-07-11,18:14:00,"덕진구 건산로 128, 인후육거리 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-11,18:28:00,"덕진구 동부대로 869, 호성동주민센터 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-11,,"덕진구 정여립로 988, 워시랜드혁신점",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-09,11:03:00,"덕진구 송천중앙로 91, 롯데마트맥스 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-09,12:26:00,신촌3길 18 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-07-08,11:42:00,서서학동 225-2 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-08,,"덕진구 정여립로 988, 워시랜드혁신점",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-07,10:21:00,서신동 산 13-4 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-07,,"덕진구 명륜4길 23, 전북대구정문 부근",간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-07-07,,덕진구 금암3길 40 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-07-07,,덕진구 건지4길 13-9 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-07-07,,봉곡2길 7-5 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-07-06,18:13:00,"덕진구 온고을로 365, 만석화물자동차 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-06,,선너머로 36-6 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-07-06,,선너머로 36-6 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-07-06,,선너머로 36-6 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-07-06,,신촌2길 26-15 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-07-06,,신촌2길 26-15 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-07-06,,효자동1가 649 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-06,,효자동3가 1486 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-05,07:25:00,완산구 봉곡3길 31-8 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-07-05,07:30:00,"덕진구 과학로 65, 에코시티 세병공원 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-05,18:38:00,효자동2가 1234-3 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-05,19:01:00,효천천변길 24 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-04,07:32:00,색장동 480-2 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-04,07:33:00,효자동3가 1861 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-03,15:21:00,덕진구 조경단로 258 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-03,18:20:00,"덕진구 안덕원로 151, 모래내시장 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-03,18:20:00,"덕진구 안덕원로 151, 모래내시장 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-07-02,09:21:00,"덕진구 백제대로 771, 홈플러스 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-01,11:23:00,완산구 전주천동로 296 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-07-01,,중화산동2가 269-5 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-06-30,08:10:00,"덕진구 기린대로 1056, 호남제일문 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-06-30,15:18:00,인봉3길 30-12 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-06-30,17:50:00,완산구 천잠로 303 전주대 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-06-30,19:00:00,완산구 거마평로 162 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-06-30,21:38:00,서신동 884 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-06-30,,덕진구 가재미4길 13 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-06-30,,덕진구 들사평3길 7 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-06-30,,덕진구 신복3길 15 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-06-30,,덕진구 도당산로 38 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
덕진구,2022-06-29,17:44:00,"덕진구 콩쥐팥쥐로 1515, 농수산대학 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-06-29,,평화동1가 760 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-06-28,07:58:00,완산구 효자로 28-39 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-06-28,08:51:00,효자동2가 1285 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-06-28,09:51:00,효자동2가 1267 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-06-28,17:21:00,"덕진구 콩쥐팥쥐로 1515, 농수산대학 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-06-28,17:56:00,삼천동2가 286-5 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-06-27,08:15:00,완산구 천잠로 303 전주대 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-06-27,17:42:00,"덕진구 기린대로 592, 추천대교 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-06-27,,"덕진구 정언신로 70, 인후초등학교 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-06-25,17:18:00,"덕진구 과학로 1, 송천역네거리 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-06-24,10:13:00,"덕진구 추탄로 26, 하가제일오투그란데 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-06-24,17:17:00,효자동2가 1123 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-06-24,18:12:00,"덕진구 온고을로 441, 지식산업센터 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-06-24,,"덕진구 정여립로 988, 워시랜드혁신점",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-06-24,,효자동3가 1781 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-06-23,09:14:00,평화동2가 926 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-06-22,,어은로 37-17 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-06-22,,어은로 37-17 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-06-22,,하거마2길 37 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-06-22,,효자동2가 1267 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
덕진구,2022-06-21,07:51:00,"덕진구 백제대로 484, 전주종합경기장 부근",휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-06-21,12:16:00,중화산동2가 788 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-06-21,18:48:00,용복동 산 108-1 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-06-21,,효자동2가 1134-1 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
완산구,2022-06-20,,백제대로 165-16 부근,간이보관기구(비닐봉지) 이용 폐기물 투기
완산구,2022-06-19,13:45:00,효자동1가 699 부근,휴대하고 있는 폐기물(담배꽁초 등) 투기
